"BOROUGH","NEIGHBORHOOD","BUILDING.CLASS.CATEGORY","TAX.CLASS.AT.PRESENT","BLOCK","LOT","BUILDING.CLASS.AT.PRESENT","ZIP.CODE","RESIDENTIAL.UNITS","COMMERCIAL.UNITS","TOTAL.UNITS","LAND.SQUARE.FEET","GROSS.SQUARE.FEET","YEAR.BUILT","TAX.CLASS.AT.TIME.OF.SALE","BUILDING.CLASS.AT.TIME.OF.SALE","SALE.PRICE","SALE.DATE"
3,"N59","03 THREE FAMILY DWELLINGS                  ","1",3888,33,"C0",82441,3,0,3,2200,3300,1963,1,"C0",701000,2049-03-25
4,"N195","07 RENTALS  WALKUP APARTMENTS             ","2A",3529,126,"C2",82619,6,0,6,2742,5940,1962,2,"C2",1466000,2049-03-17
5,"N103","01 ONE FAMILY DWELLINGS                    ","1",5147,17,"A2",81542,1,0,1,13596,2169,1931,1,"A2",781000,2049-06-24
2,"N182","01 ONE FAMILY DWELLINGS                    ","1",4466,16,"A5",81703,1,0,1,2600,1584,1982,1,"A5",427000,2049-08-21
3,"N69","14 RENTALS  410 UNIT                     ","2B",4298,6,"S5",82441,6,1,7,1800,4374,2038,2,"S5",1513500,2049-09-10
4,"N242","07 RENTALS  WALKUP APARTMENTS             ","2A",4631,3,"C3",82591,4,0,4,4560,2888,1982,2,"C3",1286000,2049-09-19
4,"N8","07 RENTALS  WALKUP APARTMENTS             ","2",841,37,"C1",82336,27,0,27,13727,25000,1956,2,"C1",11376000,2049-05-28
3,"N245","07 RENTALS  WALKUP APARTMENTS             ","2B",3127,24,"C1",82440,8,0,8,2500,6500,1963,2,"C1",1821000,2049-09-04
2,"N121","02 TWO FAMILY DWELLINGS                    ","1",2766,133,"B1",81708,2,0,2,2067,2480,1947,1,"B1",476000,2049-04-10
3,"N177","02 TWO FAMILY DWELLINGS                    ","1",965,25,"B9",82449,2,0,2,1867,3600,1933,1,"B9",3496000,2049-08-05
5,"N163","02 TWO FAMILY DWELLINGS                    ","1",28,38,"B2",81535,2,0,2,3300,2080,1933,1,"B2",706000,2049-07-04
4,"N209","02 TWO FAMILY DWELLINGS                    ","1",12371,320,"B3",82668,2,0,2,2600,1488,1962,1,"B3",518000,2049-01-27
4,"N242","01 ONE FAMILY DWELLINGS                    ","1",5747,68,"A0",82591,1,0,1,3977,1025,1982,1,"A0",841000,2049-10-20
2,"N183","10 COOPS  ELEVATOR APARTMENTS             ","2",4317,6,"D4",81696,0,0,0,0,0,1970,2,"D4",119000,2049-08-21
3,"N24","07 RENTALS  WALKUP APARTMENTS             ","2A",5512,8,"C3",82438,4,0,4,2003,2800,1963,2,"C3",1301000,2049-03-25
5,"N226","01 ONE FAMILY DWELLINGS                    ","1",7945,63,"A1",81541,1,0,1,4000,700,1962,1,"A1",581000,2049-06-18
3,"N246","13 CONDOS  ELEVATOR APARTMENTS            ","2",2363,1131,"R4",82483,1,0,1,0,0,2040,2,"R4",1316000,2049-05-13
3,"N11","10 COOPS  ELEVATOR APARTMENTS             ","2",6122,1,"D4",82443,0,0,0,0,0,1983,2,"D4",155000,2049-02-05
5,"N226","02 TWO FAMILY DWELLINGS                    ","1",8036,58,"B2",81541,2,0,2,4084,3094,2046,1,"B2",825782,2048-12-05
3,"N36","01 ONE FAMILY DWELLINGS                    ","1",8265,9,"A9",82470,1,0,1,4000,1432,1987,1,"A9",531000,2049-02-14
4,"N218","02 TWO FAMILY DWELLINGS                    ","1",12619,35,"B2",82646,2,0,2,3050,2304,1957,1,"B2",557400,2049-02-14
5,"N32","01 ONE FAMILY DWELLINGS                    ","1",1602,21,"A5",81548,1,0,1,1510,1484,2047,1,"A5",486706,2049-04-17
3,"N58","02 TWO FAMILY DWELLINGS                    ","1",1209,21,"B3",82450,2,0,2,2143,3576,1933,1,"B3",1101000,2049-04-30
4,"N209","02 TWO FAMILY DWELLINGS                    ","1",12108,56,"B2",82670,2,0,2,2000,1440,1952,1,"B2",568662,2049-06-13
2,"N132","10 COOPS  ELEVATOR APARTMENTS             ","2",3258,13,"D4",81697,0,0,0,0,0,1994,2,"D4",141000,2049-04-04
4,"N214","02 TWO FAMILY DWELLINGS                    ","1",11686,4,"B3",82654,2,0,2,3000,1532,1962,1,"B3",181000,2048-11-08
4,"N221","27 FACTORIES                               ","4",231,1,"F1",82335,0,1,1,5650,4600,1989,4,"F1",2126000,2049-04-07
2,"N156","02 TWO FAMILY DWELLINGS                    ","1",4112,12,"B3",81695,2,0,2,3200,1160,1957,1,"B3",613000,2049-07-10
4,"N214","02 TWO FAMILY DWELLINGS                    ","1",11723,35,"B3",82654,2,0,2,2400,1304,1962,1,"B3",451000,2049-08-20
2,"N12","02 TWO FAMILY DWELLINGS                    ","1",4774,43,"B1",81703,2,0,2,1900,1800,1982,1,"B1",481000,2048-12-16
3,"N140","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",6826,1003,"R1",82463,1,0,1,0,0,2047,2,"R1",953063,2048-12-31
3,"N11","01 ONE FAMILY DWELLINGS                    ","1",6129,86,"A1",82443,1,0,1,2634,2144,1957,1,"A1",1093500,2049-10-07
4,"N209","02 TWO FAMILY DWELLINGS                    ","1",11969,55,"B2",82670,2,0,2,3000,2160,2032,1,"B2",671000,2049-10-22
4,"N35","01 ONE FAMILY DWELLINGS                    ","1",12760,110,"A2",82645,1,0,1,4000,1506,1977,1,"A2",101000,2049-03-20
3,"N66","13 CONDOS  ELEVATOR APARTMENTS            ","2",133,1250,"R4",82435,1,0,1,0,0,2040,2,"R4",968500,2049-07-30
3,"N81","03 THREE FAMILY DWELLINGS                  ","1",4902,24,"C0",82460,3,0,3,2000,2080,1942,1,"C0",351000,2049-01-02
3,"N30","13 CONDOS  ELEVATOR APARTMENTS            ","2",199,1050,"R4",82435,1,0,1,0,0,2047,2,"R4",2804598,2049-06-05
5,"N201","02 TWO FAMILY DWELLINGS                    ","1",6166,23,"B2",81543,2,0,2,4446,2286,2047,1,"B2",795133,2049-05-20
3,"N129","10 COOPS  ELEVATOR APARTMENTS             ","2",5329,72,"D4",82452,0,0,0,0,0,1997,2,"D4",516000,2048-10-30
2,"N205","02 TWO FAMILY DWELLINGS                    ","1",5362,33,"B1",81695,2,0,2,2700,1648,1972,1,"B1",426000,2049-01-10
2,"N157","02 TWO FAMILY DWELLINGS                    ","1",2748,153,"B2",81693,2,0,2,2033,2400,2027,1,"B2",551000,2049-05-01
3,"N177","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",982,1402,"R1",82449,1,0,1,0,0,1952,2,"R1",1446000,2049-07-15
3,"N69","02 TWO FAMILY DWELLINGS                    ","1",3978,9,"B2",82441,2,0,2,2525,1468,1942,1,"B2",581000,2049-05-28
4,"N86","01 ONE FAMILY DWELLINGS                    ","1",8746,23,"A0",82238,1,0,1,4000,1035,1982,1,"A0",541000,2049-07-11
3,"N11","10 COOPS  ELEVATOR APARTMENTS             ","2",6090,5,"D4",82443,0,0,0,0,0,1959,2,"D4",186000,2049-06-11
3,"N59","02 TWO FAMILY DWELLINGS                    ","1",3897,17,"B1",82441,2,0,2,2050,1728,1942,1,"B1",281000,2049-02-06
4,"N176","02 TWO FAMILY DWELLINGS                    ","1",11354,6,"B3",82651,2,0,2,2520,1440,1952,1,"B3",678000,2049-02-07
3,"N222","03 THREE FAMILY DWELLINGS                  ","1",5809,27,"C0",82454,3,0,3,2000,3060,1933,1,"C0",975999,2049-04-18
4,"N192","02 TWO FAMILY DWELLINGS                    ","1",9430,57,"B2",82653,2,0,2,2000,2020,1952,1,"B2",461342,2048-12-19
5,"N47","01 ONE FAMILY DWELLINGS                    ","1",286,87,"A1",81544,1,0,1,2668,1563,1962,1,"A1",570000,2049-07-09
4,"N148","02 TWO FAMILY DWELLINGS                    ","1",3018,48,"B3",82613,2,0,2,2097,1410,1967,1,"B3",751000,2049-04-03
3,"N222","02 TWO FAMILY DWELLINGS                    ","1",873,44,"A4",82449,1,0,1,2633,2240,1952,1,"B3",3001000,2049-01-09
5,"N5","01 ONE FAMILY DWELLINGS                    ","1",3105,73,"A5",81539,1,0,1,2828,2025,2025,1,"A5",570900,2049-06-25
2,"N223","01 ONE FAMILY DWELLINGS                    ","1",5546,39,"A5",81699,1,0,1,2000,1463,1977,1,"A5",396000,2049-08-08
5,"N186","22 STORE BUILDINGS                         ","4",1023,8,"K9",81536,0,1,1,4002,4000,1977,4,"K9",101000,2048-12-24
3,"N24","10 COOPS  ELEVATOR APARTMENTS             ","2",5440,15,"D4",82464,0,0,0,0,0,1987,2,"D4",451000,2049-05-28
3,"N65","13 CONDOS  ELEVATOR APARTMENTS            ","2",170,1098,"R4",82435,1,0,1,0,0,2046,2,"R4",1732025,2049-04-29
2,"N240","02 TWO FAMILY DWELLINGS                    ","1",4000,31,"B2",81695,2,0,2,2384,2092,1952,1,"B2",321000,2049-09-08
4,"N119","02 TWO FAMILY DWELLINGS                    ","1",11457,31,"B2",82648,2,0,2,2133,2184,2036,1,"B2",746000,2048-11-20
1,"N229","01 ONE FAMILY DWELLINGS                    ","1",1387,65,"A4",81255,1,0,1,2299,6230,1931,1,"A4",41001000,2049-03-25
5,"N103","01 ONE FAMILY DWELLINGS                    ","1",5451,7,"A9",81542,1,0,1,3000,1520,2002,1,"A9",496000,2049-07-23
4,"N195","02 TWO FAMILY DWELLINGS                    ","1",3483,3,"B2",82619,2,0,2,2500,2189,1952,1,"B2",551000,2049-08-07
5,"N226","01 ONE FAMILY DWELLINGS                    ","1",7863,83,"A5",81541,1,0,1,744,832,2022,1,"A5",296000,2049-06-02
4,"N25","01 ONE FAMILY DWELLINGS                    ","1",9715,116,"A5",82669,1,0,1,2500,1278,1972,1,"A5",671000,2048-11-04
3,"N58","07 RENTALS  WALKUP APARTMENTS             ","2",1389,20,"C1",82447,27,0,27,6615,21600,1947,2,"C1",1667637,2049-08-22
3,"N144","01 ONE FAMILY DWELLINGS                    ","1",8541,30,"A1",82468,1,0,1,4000,1210,1952,1,"A1",701000,2049-02-21
1,"N139","07 RENTALS  WALKUP APARTMENTS             ","2",273,20,"C7",81236,20,4,24,2115,11321,1933,2,"C7",9201000,2049-09-25
3,"N30","10 COOPS  ELEVATOR APARTMENTS             ","2",253,61,"D4",82435,0,0,0,0,0,1955,2,"D4",1431000,2049-03-07
3,"N178","02 TWO FAMILY DWELLINGS                    ","1",876,67,"B9",82449,2,0,2,1427,1736,1942,1,"B9",901000,2049-02-26
3,"N59","01 ONE FAMILY DWELLINGS                    ","1",4121,30,"A9",82442,1,0,1,1170,1250,1942,1,"A9",132000,2049-08-05
3,"N59","02 TWO FAMILY DWELLINGS                    ","1",4133,18,"B1",82442,2,0,2,1750,2160,1931,1,"B1",721000,2049-03-11
2,"N223","02 TWO FAMILY DWELLINGS                    ","1",5544,122,"B1",81699,2,0,2,2500,1600,1967,1,"B1",476000,2049-09-19
3,"N67","02 TWO FAMILY DWELLINGS                    ","1",5945,13,"B1",82462,2,0,2,2000,3540,1931,1,"B1",1256000,2048-11-22
2,"N196","10 COOPS  ELEVATOR APARTMENTS             ","2",5908,210,"D4",81705,0,0,0,0,0,1992,2,"D4",108000,2049-01-27
2,"N131","01 ONE FAMILY DWELLINGS                    ","1",3228,52,"A1",81687,1,0,1,3933,2762,1942,1,"A1",231000,2049-09-25
5,"N226","01 ONE FAMILY DWELLINGS                    ","1",7883,70,"A5",81541,1,0,1,2500,1620,2026,1,"A5",556000,2049-05-26
3,"N207","03 THREE FAMILY DWELLINGS                  ","1",8805,201,"C0",82469,3,0,3,1760,3364,2002,1,"C0",408500,2048-11-04
2,"N157","03 THREE FAMILY DWELLINGS                  ","1",2705,22,"C0",81693,3,0,3,2158,4816,2038,1,"C0",488000,2049-07-30
3,"N30","10 COOPS  ELEVATOR APARTMENTS             ","2",235,20,"D4",82435,0,0,0,0,0,1988,2,"D4",411000,2049-05-20
2,"N114","02 TWO FAMILY DWELLINGS                    ","1",2869,53,"B3",81687,2,0,2,4566,2586,1942,1,"B3",476000,2049-10-16
3,"N36","03 THREE FAMILY DWELLINGS                  ","1",8044,44,"C0",82470,3,0,3,2000,2410,1997,1,"C0",761000,2049-10-13
4,"N88","02 TWO FAMILY DWELLINGS                    ","1",5180,40,"B1",82589,2,0,2,1820,2772,1992,1,"B1",1761000,2048-12-05
3,"N92","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",2101,1403,"R1",82439,1,0,1,0,0,1962,2,"R1",1476000,2048-11-28
4,"N138","27 FACTORIES                               ","4",388,30,"F5",82335,0,2,2,7571,7500,1962,4,"F5",3751000,2049-09-11
4,"N89","01 ONE FAMILY DWELLINGS                    ","1",6640,42,"A5",82601,1,0,1,1900,2768,1972,1,"A5",966000,2049-03-19
5,"N241","01 ONE FAMILY DWELLINGS                    ","1",407,3,"A2",81548,1,0,1,2590,1008,1982,1,"A2",361000,2049-05-02
4,"N88","02 TWO FAMILY DWELLINGS                    ","1",5408,20,"B1",82589,2,0,2,2900,1700,2038,1,"B1",1446000,2049-10-13
4,"N8","01 ONE FAMILY DWELLINGS                    ","1",716,5,"S1",82337,1,1,2,1900,2600,1960,1,"S1",801000,2049-06-23
5,"N60","02 TWO FAMILY DWELLINGS                    ","1",3291,72,"B9",81538,2,0,2,3080,1538,2029,1,"B9",592000,2049-05-05
3,"N82","01 ONE FAMILY DWELLINGS                    ","1",5038,88,"A5",82459,1,0,1,2075,2904,1942,1,"A5",1776000,2049-09-02
3,"N34","03 THREE FAMILY DWELLINGS                  ","1",3435,49,"C0",82441,3,0,3,1875,3093,1942,1,"C0",1156000,2049-09-23
3,"N245","30 WAREHOUSES                              ","4",2977,1,"E1",82471,0,1,1,40000,22032,1963,4,"E1",12551000,2049-07-08
2,"N157","01 ONE FAMILY DWELLINGS                    ","1",2691,94,"A1",81693,1,0,1,3129,1760,1931,1,"A1",4e+05,2049-04-17
3,"N141","01 ONE FAMILY DWELLINGS                    ","1",8738,58,"A1",82469,1,0,1,4500,2184,1962,1,"A1",1601000,2049-03-14
4,"N242","01 ONE FAMILY DWELLINGS                    ","1",4627,43,"A1",82591,1,0,1,2795,1188,1972,1,"A1",741000,2049-08-11
4,"N209","01 ONE FAMILY DWELLINGS                    ","1",12217,30,"A2",82668,1,0,1,4000,1712,1942,1,"A2",656000,2049-10-13
4,"N88","02 TWO FAMILY DWELLINGS                    ","1",5133,21,"B2",82589,2,0,2,2800,1528,1957,1,"B2",841000,2049-09-04
4,"N192","02 TWO FAMILY DWELLINGS                    ","1",9576,30,"B2",82653,2,0,2,2342,1938,1962,1,"B2",501000,2049-07-03
1,"N110","07 RENTALS  WALKUP APARTMENTS             ","2B",2051,55,"C5",81273,6,2,8,1680,2118,1942,2,"C5",1801000,2049-01-07
3,"N207","12 CONDOS  WALKUP APARTMENTS              ","2",7465,1414,"R2",82469,1,0,1,0,0,2011,2,"R2",320410,2049-04-28
4,"N213","01 ONE FAMILY DWELLINGS                    ","1",12171,54,"A9",82667,1,0,1,2663,840,1962,1,"A9",176000,2049-03-20
4,"N124","02 TWO FAMILY DWELLINGS                    ","1",9808,22,"B3",82666,2,0,2,2200,2840,1952,1,"B3",79000,2049-08-14
1,"N107","01 ONE FAMILY DWELLINGS                    ","1",622,32,"S1",81248,1,1,2,1425,3040,1931,1,"S1",11140450,2049-05-01
4,"N134","01 ONE FAMILY DWELLINGS                    ","1",12915,10,"A2",82656,1,0,1,4000,1403,1982,1,"A2",560000,2049-09-12
4,"N13","02 TWO FAMILY DWELLINGS                    ","1",5977,138,"B1",82594,2,0,2,5000,3406,1992,1,"B1",1311000,2048-12-13
2,"N14","02 TWO FAMILY DWELLINGS                    ","1",3309,55,"S2",81692,2,1,3,942,2622,1963,1,"S2",321000,2049-02-26
4,"N195","07 RENTALS  WALKUP APARTMENTS             ","2A",3384,65,"C3",82619,4,0,4,2500,3150,1949,2,"C3",1181000,2049-06-24
2,"N121","41 TAX CLASS 4  OTHER                     ","4",2775,53,"Z9",81708,0,1,1,9400,120,1963,4,"Z9",501000,2049-06-05
5,"N212","01 ONE FAMILY DWELLINGS                    ","1",3370,42,"A2",81539,1,0,1,4100,1080,1992,1,"A2",481000,2049-08-20
5,"N74","01 ONE FAMILY DWELLINGS                    ","1",5373,8,"A1",81546,1,0,1,4000,2250,1987,1,"A1",731000,2049-07-11
4,"N218","02 TWO FAMILY DWELLINGS                    ","1",11013,63,"B1",82646,2,0,2,2500,1552,1952,1,"B1",391000,2049-04-25
3,"N80","10 COOPS  ELEVATOR APARTMENTS             ","2",5218,26,"D4",82464,0,0,0,0,0,1963,2,"D4",566000,2049-10-02
4,"N123","02 TWO FAMILY DWELLINGS                    ","1",1382,11,"B3",82604,2,0,2,2258,1480,1967,1,"B3",826000,2049-03-13
2,"N205","21 OFFICE BUILDINGS                        ","4",4239,5,"O7",81695,0,19,19,76527,52830,1986,4,"O7",33001000,2049-01-06
3,"N65","13 CONDOS  ELEVATOR APARTMENTS            ","2",170,1026,"R4",82435,1,0,1,0,0,2046,2,"R4",1528375,2049-03-13
3,"N67","02 TWO FAMILY DWELLINGS                    ","1",6231,55,"B2",82462,2,0,2,2300,2128,1962,1,"B2",1331000,2049-01-31
2,"N182","02 TWO FAMILY DWELLINGS                    ","1",4352,33,"B1",81701,2,0,2,2500,1800,1987,1,"B1",381000,2049-07-24
5,"N186","02 TWO FAMILY DWELLINGS                    ","1",1123,81,"B2",81536,2,0,2,1900,1368,1967,1,"B2",108000,2049-06-20
4,"N191","01 ONE FAMILY DWELLINGS                    ","1",3101,87,"A5",82608,1,0,1,2828,1796,1977,1,"A5",799000,2049-09-05
3,"N31","02 TWO FAMILY DWELLINGS                    ","1",3628,16,"B1",82446,2,0,2,2350,1760,1962,1,"B1",506000,2049-08-15
1,"N139","22 STORE BUILDINGS                         ","4",410,67,"K4",81236,0,1,1,2220,7520,1932,4,"K4",8001000,2049-03-27
3,"N11","10 COOPS  ELEVATOR APARTMENTS             ","2",6129,4,"D4",82443,0,0,0,0,0,1989,2,"D4",231000,2049-03-21
5,"N186","02 TWO FAMILY DWELLINGS                    ","1",1096,48,"B2",81536,2,0,2,2211,1632,1942,1,"B2",361000,2049-06-13
3,"N15","07 RENTALS  WALKUP APARTMENTS             ","2A",1941,48,"C3",82439,4,0,4,1600,2430,1937,2,"C3",1336000,2048-11-07
5,"N187","02 TWO FAMILY DWELLINGS                    ","1",6979,304,"B9",81543,2,0,2,2340,1800,2048,1,"B9",627233,2049-05-19
4,"N109","02 TWO FAMILY DWELLINGS                    ","1",16168,51,"B2",82927,2,0,2,2133,2730,2034,1,"B2",371110,2049-01-14
1,"N2","08 RENTALS  ELEVATOR APARTMENTS           ","2",387,153,"D9",81243,24,0,24,4489,18523,1952,2,"D9",16233000,2048-12-30
5,"N163","02 TWO FAMILY DWELLINGS                    ","1",41,56,"B2",81535,2,0,2,3500,2728,1952,1,"B2",409000,2049-05-16
4,"N209","01 ONE FAMILY DWELLINGS                    ","1",12026,65,"A1",82670,1,0,1,2000,966,1957,1,"A1",265153,2049-06-13
3,"N37","07 RENTALS  WALKUP APARTMENTS             ","2B",409,56,"C1",82465,8,0,8,2500,5000,1952,2,"C1",2251000,2049-04-11
5,"N187","01 ONE FAMILY DWELLINGS                    ","1",6858,60,"A0",81543,1,0,1,8954,1125,1977,1,"A0",521000,2049-09-17
3,"N24","01 ONE FAMILY DWELLINGS                    ","1",5475,63,"A9",82438,1,0,1,2003,1408,1957,1,"A9",1101000,2049-10-09
5,"N193","01 ONE FAMILY DWELLINGS                    ","1",2249,65,"A3",81540,1,0,1,10000,3324,2045,1,"A3",937000,2049-08-11
4,"N116","01 ONE FAMILY DWELLINGS                    ","1",10544,67,"A1",82662,1,0,1,3016,1318,1962,1,"A1",301000,2049-10-10
5,"N101","01 ONE FAMILY DWELLINGS                    ","1",3166,14,"A5",81539,1,0,1,2664,1830,2048,1,"A5",519175,2049-05-26
4,"N217","01 ONE FAMILY DWELLINGS                    ","1",12983,10,"A1",82668,1,0,1,4000,1144,1952,1,"A1",316000,2049-08-07
2,"N196","10 COOPS  ELEVATOR APARTMENTS             ","2",5716,500,"D4",81697,0,0,0,0,0,1999,2,"D4",366687,2049-03-03
1,"N237","07 RENTALS  WALKUP APARTMENTS             ","2B",2117,17,"C4",81266,10,0,10,2505,9685,1945,2,"C4",5356000,2049-02-12
2,"N205","02 TWO FAMILY DWELLINGS                    ","1",4188,12,"B1",81695,2,0,2,1900,1080,1982,1,"B1",401000,2048-12-20
4,"N13","02 TWO FAMILY DWELLINGS                    ","1",7473,15,"B3",82595,2,0,2,4550,1393,1982,1,"B3",731000,2048-11-05
4,"N88","02 TWO FAMILY DWELLINGS                    ","1",5124,22,"B1",82589,2,0,2,2660,1360,1982,1,"B1",1631000,2049-09-12
4,"N148","02 TWO FAMILY DWELLINGS                    ","1",2931,22,"B1",82613,2,0,2,3300,2800,1992,1,"B1",975000,2049-09-01
3,"N102","03 THREE FAMILY DWELLINGS                  ","1",6915,78,"C0",82448,3,0,3,2014,2310,1997,1,"C0",1171000,2048-12-23
5,"N143","02 TWO FAMILY DWELLINGS                    ","1",804,165,"B1",81548,2,0,2,7750,2360,2002,1,"B1",821000,2049-03-26
1,"N229","02 TWO FAMILY DWELLINGS                    ","1",1388,47,"B1",81255,2,0,2,2043,6216,1933,1,"B1",17501000,2049-05-08
5,"N74","01 ONE FAMILY DWELLINGS                    ","1",5595,4,"A5",81546,1,0,1,2726,1458,2002,1,"A5",526000,2049-09-30
4,"N17","02 TWO FAMILY DWELLINGS                    ","1",16224,52,"B2",82928,2,0,2,2000,1380,1952,1,"B2",701000,2049-06-30
3,"N102","02 TWO FAMILY DWELLINGS                    ","1",7094,47,"B1",82457,2,0,2,1775,2304,1982,1,"B1",976000,2049-01-29
2,"N211","01 ONE FAMILY DWELLINGS                    ","1",3871,48,"A1",81706,1,0,1,2142,1792,1952,1,"A1",411000,2049-04-15
4,"N192","02 TWO FAMILY DWELLINGS                    ","1",9221,20,"B3",82652,2,0,2,5217,3488,1942,1,"B3",551000,2049-09-18
3,"N102","01 ONE FAMILY DWELLINGS                    ","1",6604,22,"A9",82438,1,0,1,2000,1260,1952,1,"A9",801000,2049-01-29
4,"N55","03 THREE FAMILY DWELLINGS                  ","1",1959,23,"C0",82602,3,0,3,2000,1984,1952,1,"C0",796000,2049-06-30
5,"N220","01 ONE FAMILY DWELLINGS                    ","1",2873,119,"A5",81538,1,0,1,1534,1778,2047,1,"A5",386218,2048-12-06
1,"N230","07 RENTALS  WALKUP APARTMENTS             ","2B",1554,2,"C7",81362,8,2,10,2000,7535,1942,2,"C7",6501000,2049-04-04
2,"N121","27 FACTORIES                               ","4",2762,314,"F9",81708,0,1,1,6101,6400,1957,4,"F9",1101000,2049-06-27
4,"N73","02 TWO FAMILY DWELLINGS                    ","1",2492,424,"B3",82607,2,0,2,2303,1298,1972,1,"B3",476000,2048-11-11
3,"N11","02 TWO FAMILY DWELLINGS                    ","1",5780,64,"B9",82454,2,0,2,1762,2660,1942,1,"B9",239000,2049-10-02
4,"N217","01 ONE FAMILY DWELLINGS                    ","1",12686,75,"A1",82647,1,0,1,3024,1196,1957,1,"A1",441000,2049-02-21
3,"N102","13 CONDOS  ELEVATOR APARTMENTS            ","2",6381,1015,"R4",82448,1,0,1,0,0,1988,2,"R4",627223,2049-04-25
5,"N149","02 TWO FAMILY DWELLINGS                    ","1",3671,15,"B2",81540,2,0,2,3375,3202,2047,1,"B2",599800,2049-09-17
4,"N35","01 ONE FAMILY DWELLINGS                    ","1",12761,59,"A1",82645,1,0,1,4000,1242,1972,1,"A1",291000,2049-09-17
5,"N51","01 ONE FAMILY DWELLINGS                    ","1",2912,14,"A1",81538,1,0,1,3203,1652,2047,1,"A1",487720,2049-01-08
3,"N34","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",3437,1006,"R1",82471,1,0,1,0,0,2046,2,"R1",476566,2048-10-31
4,"N192","01 ONE FAMILY DWELLINGS                    ","1",9326,80,"A1",82652,1,0,1,2300,2025,1942,1,"A1",369000,2049-01-08
2,"N182","02 TWO FAMILY DWELLINGS                    ","1",4468,39,"B9",81703,2,0,2,1812,2520,1997,1,"B9",582000,2049-07-16
3,"N69","02 TWO FAMILY DWELLINGS                    ","1",4064,41,"B3",82442,2,0,2,1800,1394,1933,1,"B3",401000,2049-06-19
3,"N58","02 TWO FAMILY DWELLINGS                    ","1",1365,33,"B9",82447,2,0,2,2300,1728,1931,1,"B9",1151000,2049-08-01
3,"N247","13 CONDOS  ELEVATOR APARTMENTS            ","2",2135,1960,"R4",82483,1,0,1,0,0,2041,2,"R4",2719727,2049-03-28
5,"N103","01 ONE FAMILY DWELLINGS                    ","1",4478,510,"A5",81540,1,0,1,688,1056,2020,1,"A5",331000,2049-03-18
4,"N50","01 ONE FAMILY DWELLINGS                    ","1",3933,41,"A5",82590,1,0,1,2760,798,1982,1,"A5",609000,2048-11-22
4,"N88","01 ONE FAMILY DWELLINGS                    ","1",5149,19,"A1",82589,1,0,1,2500,1092,1942,1,"A1",751000,2049-03-06
3,"N81","02 TWO FAMILY DWELLINGS                    ","1",7927,78,"B1",82437,2,0,2,1992,1596,1972,1,"B1",301000,2049-10-10
5,"N199","01 ONE FAMILY DWELLINGS                    ","1",2984,4,"A5",81539,1,0,1,2112,880,2018,1,"A5",426000,2049-07-23
3,"N153","01 ONE FAMILY DWELLINGS                    ","1",7609,2,"A1",82444,1,0,1,3000,1620,1952,1,"A1",971000,2049-10-22
5,"N226","02 TWO FAMILY DWELLINGS                    ","1",7899,29,"B3",81541,2,0,2,7200,2508,1942,1,"B3",451000,2049-02-25
2,"N243","02 TWO FAMILY DWELLINGS                    ","1",4695,50,"B1",81703,2,0,2,2928,1920,1992,1,"B1",601000,2049-02-10
